stock,fold,strategy,episode,reward
600036.SH,3,With_NLP,17,-0.06979238234562192
600036.SH,3,With_NLP,18,0.016097550922356013
600036.SH,3,With_NLP,19,-0.021734918319941024
600036.SH,3,With_NLP,20,-0.0683716987348453
600036.SH,3,With_NLP,21,-0.04171132249594685
600036.SH,3,With_NLP,22,-0.0009948281238029103
600036.SH,3,With_NLP,23,-0.006921088376983423
600036.SH,3,With_NLP,24,-0.0664067424977692
600036.SH,3,With_NLP,25,-0.011107332491381933
600036.SH,3,With_NLP,26,-0.04561580895533254
600036.SH,3,With_NLP,27,-0.059090612443939754
600036.SH,3,With_NLP,28,-0.04973004993747076
600036.SH,3,With_NLP,29,-0.04023304856146249
600036.SH,3,With_NLP,30,-0.032965709006383695
600036.SH,3,With_NLP,31,-0.01978075980258308
600036.SH,3,With_NLP,32,-0.06899736481018533
600036.SH,3,With_NLP,33,-0.08740650385131295
600036.SH,3,With_NLP,34,0.04300253244381169
600036.SH,3,With_NLP,35,0.03881653470645834
600036.SH,3,With_NLP,36,-0.019558420654267356
600036.SH,3,With_NLP,37,-0.08607675296088427
600036.SH,3,With_NLP,38,0.03507611417809657
600036.SH,3,With_NLP,39,-0.03875059185803214
600036.SH,3,With_NLP,40,-0.07954071009865801
600036.SH,3,With_NLP,41,-0.05994029323751621
600036.SH,3,With_NLP,42,-0.026185594974569237
600036.SH,3,With_NLP,43,-0.01516603335205478
600036.SH,3,With_NLP,44,-0.024626136710581826
600036.SH,3,With_NLP,45,-0.09860888906169159
600036.SH,3,With_NLP,46,0.03287453168931669
600036.SH,3,With_NLP,47,-0.0712067637525745
600036.SH,3,With_NLP,48,0.045997276432314965
600036.SH,3,With_NLP,49,-0.04110009812942303
600036.SH,3,With_NLP,50,0.0004293280931771837
600036.SH,3,With_NLP,51,-0.020044874384693045
600036.SH,3,With_NLP,52,-0.02809738538855474
600036.SH,3,With_NLP,53,-0.155025202064482
600036.SH,3,With_NLP,54,-0.07833475304586764
600036.SH,3,With_NLP,55,-0.019135289369259803
600036.SH,3,With_NLP,56,0.12413930793359279
600036.SH,3,With_NLP,57,-0.08906253705989205
600036.SH,3,With_NLP,58,0.023361358759908645
600036.SH,3,With_NLP,59,-0.0030816775574408874
600036.SH,3,With_NLP,60,0.03023051776609006
600036.SH,3,With_NLP,61,-0.026346515890568325
600036.SH,3,With_NLP,62,0.027543233266500516
600036.SH,3,With_NLP,63,0.04579013117041027
600036.SH,3,With_NLP,64,0.03500569582787263
600036.SH,3,With_NLP,65,0.008593204041505511
600036.SH,3,With_NLP,66,2.4293944529290602e-05
600036.SH,3,With_NLP,67,0.027455790828693413
600036.SH,3,With_NLP,68,0.03164127698493646
600036.SH,3,With_NLP,69,-0.08520323501861393
600036.SH,3,With_NLP,70,-0.0019762705976662095
600036.SH,3,With_NLP,71,-0.04555443778366631
600036.SH,3,With_NLP,72,-0.01106706692072535
600036.SH,3,With_NLP,73,0.0038886987562990125
600036.SH,3,With_NLP,74,-0.011007241378676104
600036.SH,3,With_NLP,75,0.00966870283784444
600036.SH,3,With_NLP,76,-0.03132762386124163
600036.SH,3,With_NLP,77,-0.016039240786498897
600036.SH,3,With_NLP,78,-0.009939584049222754
600036.SH,3,With_NLP,79,-0.003932129699384177
600036.SH,3,With_NLP,80,0.06917747273580985
600036.SH,3,With_NLP,81,0.0203224735824781
600036.SH,3,With_NLP,82,-0.02681723617080262
600036.SH,3,With_NLP,83,0.08443271112484617
600036.SH,3,With_NLP,84,-0.05152466181879163
600036.SH,3,With_NLP,85,-0.08711382619905919
600036.SH,3,With_NLP,86,0.008258136958588444
600036.SH,3,With_NLP,87,-0.025214658533363882
600036.SH,3,With_NLP,88,-0.025647399225744372
600036.SH,3,With_NLP,89,0.015179383819660707
600036.SH,3,With_NLP,90,0.014913377097347264
600036.SH,3,With_NLP,91,-0.045317243778031126
600036.SH,3,With_NLP,92,0.07277271310488444
600036.SH,3,With_NLP,93,-0.014372560975581459
600036.SH,3,With_NLP,94,-0.048295707938672
600036.SH,3,With_NLP,95,-0.10531464214967044
600036.SH,3,With_NLP,96,-0.054187764434074026
600036.SH,3,With_NLP,97,-0.09096295099158032
600036.SH,3,With_NLP,98,0.026025354661169047
600036.SH,3,With_NLP,99,0.0007647067533937209
600036.SH,3,With_NLP,100,0.04812569213640125
600036.SH,3,With_NLP,101,-0.019380843845064902
600036.SH,3,With_NLP,102,-0.060265884867387445
600036.SH,3,With_NLP,103,-0.12395366545342298
600036.SH,3,With_NLP,104,-0.02423665187037701
600036.SH,3,With_NLP,105,0.06329991478153425
600036.SH,3,With_NLP,106,-0.0776697910224632
600036.SH,3,With_NLP,107,0.027608244490193116
600036.SH,3,With_NLP,108,-0.08981603179240932
600036.SH,3,With_NLP,109,0.009281899500534393
600036.SH,3,With_NLP,110,0.0034491168536295164
600036.SH,3,With_NLP,111,0.06967492971000017
600036.SH,3,With_NLP,112,0.006285191196964364
600036.SH,3,With_NLP,113,0.016621739333419636
600036.SH,3,With_NLP,114,0.055430838643922266
600036.SH,3,With_NLP,115,-0.09732666167203893
600036.SH,3,With_NLP,116,-0.032001472763105006
600036.SH,3,With_NLP,117,0.06279792114453736
600036.SH,3,With_NLP,118,-0.02497166487032669
600036.SH,3,With_NLP,119,0.09510855626613093
600036.SH,3,With_NLP,120,0.11413083504552611
600036.SH,3,With_NLP,121,0.01021481064971784
600036.SH,3,With_NLP,122,-0.04826321966626574
600036.SH,3,With_NLP,123,0.04837760421374968
600036.SH,3,With_NLP,124,-0.09655363738957792
600036.SH,3,With_NLP,125,-0.043466040155810036
600036.SH,3,With_NLP,126,-0.027096993879358825
600036.SH,3,With_NLP,127,-0.048357372559351075
600036.SH,3,With_NLP,128,0.054233647118425564
600036.SH,3,With_NLP,129,-0.034636257642303055
600036.SH,3,With_NLP,130,0.008873300846494115
600036.SH,3,With_NLP,131,-0.00482593589446122
600036.SH,3,With_NLP,132,0.04621521481601882
600036.SH,3,With_NLP,133,-0.08007556802074572
600036.SH,3,With_NLP,134,0.05886404172632072
600036.SH,3,With_NLP,135,0.08619052110169291
600036.SH,3,With_NLP,136,0.032192443444337325
600036.SH,3,With_NLP,137,0.13405906821400065
600036.SH,3,With_NLP,138,-0.061157094031915576
600036.SH,3,With_NLP,139,0.05421028160120615
600036.SH,3,With_NLP,140,-0.020410845103030036
600036.SH,3,With_NLP,141,0.05522412410515742
600036.SH,3,With_NLP,142,0.08411167056319666
600036.SH,3,With_NLP,143,0.06002518909897664
600036.SH,3,With_NLP,144,0.034826038573777765
600036.SH,3,With_NLP,145,0.004796042261344856
600036.SH,3,With_NLP,146,0.0346845105326833
600036.SH,3,With_NLP,147,0.09620271588136996
600036.SH,3,With_NLP,148,0.10861401439114195
600036.SH,3,With_NLP,149,0.13127419419075592
600036.SH,3,With_NLP,150,0.012503128460340612
600036.SH,3,With_NLP,151,-0.10105810503324125
600036.SH,3,With_NLP,152,0.03297336168168425
600036.SH,3,With_NLP,153,0.11045065446076922
600036.SH,3,With_NLP,154,0.0708234979462935
600036.SH,3,With_NLP,155,0.09271938733213204
600036.SH,3,With_NLP,156,0.014582928332220383
600036.SH,3,With_NLP,157,0.02545690641190211
600036.SH,3,With_NLP,158,-0.013842168629896866
600036.SH,3,With_NLP,159,0.13412020649172873
600036.SH,3,With_NLP,160,0.03725759235057817
600036.SH,3,With_NLP,161,0.11195934362982687
600036.SH,3,With_NLP,162,0.05095385251457057
600036.SH,3,With_NLP,163,0.08691431036488186
600036.SH,3,With_NLP,164,0.05793473469562366
600036.SH,3,With_NLP,165,0.016607412934350203
600036.SH,3,With_NLP,166,0.1633230121960741
600036.SH,3,With_NLP,167,0.1154883239280627
600036.SH,3,With_NLP,168,0.03215861859211591
600036.SH,3,With_NLP,169,0.02754495379447506
600036.SH,3,With_NLP,170,0.09399353757139148
600036.SH,3,With_NLP,171,0.04805552974937232
600036.SH,3,With_NLP,172,0.09254578620696778
600036.SH,3,With_NLP,173,0.025479907337824032
600036.SH,3,With_NLP,174,0.013144613661576227
600036.SH,3,With_NLP,175,0.057836922630735754
600036.SH,3,With_NLP,176,0.015234108560571238
600036.SH,3,With_NLP,177,0.15299059237861912
600036.SH,3,With_NLP,178,0.10374666352908048
600036.SH,3,With_NLP,179,0.18694882878513586
600036.SH,3,With_NLP,180,-0.0058866797850482735
600036.SH,3,With_NLP,181,0.024692488730072105
600036.SH,3,With_NLP,182,0.006818481216713176
600036.SH,3,With_NLP,183,0.07260492793027373
600036.SH,3,With_NLP,184,0.0940348053292366
600036.SH,3,With_NLP,185,0.10222811189071977
600036.SH,3,With_NLP,186,0.10910748451563362
600036.SH,3,With_NLP,187,-0.06211396500316721
600036.SH,3,With_NLP,188,0.0855105690486245
600036.SH,3,With_NLP,189,-0.04572071564538964
600036.SH,3,With_NLP,190,0.09601547292350732
600036.SH,3,With_NLP,191,0.12737743899523146
600036.SH,3,With_NLP,192,0.01915593353221858
600036.SH,3,With_NLP,193,0.11785421643697358
600036.SH,3,With_NLP,194,0.07610318726763395
600036.SH,3,With_NLP,195,0.18274513554836286
600036.SH,3,With_NLP,196,0.04812501700769847
600036.SH,3,With_NLP,197,0.01922183896201979
600036.SH,3,With_NLP,198,0.032129171246637125
600036.SH,3,With_NLP,199,0.17399040411671043
600036.SH,3,With_NLP,200,0.0032550834965616874
600036.SH,3,With_NLP,201,0.06591456484891339
600036.SH,3,With_NLP,202,0.011257160674222985
600036.SH,3,With_NLP,203,0.23394578828608742
600036.SH,3,With_NLP,204,0.08113627406106134
600036.SH,3,With_NLP,205,0.15019088781016318
600036.SH,3,With_NLP,206,0.09972967433185419
600036.SH,3,With_NLP,207,-0.007024512249655588
600036.SH,3,With_NLP,208,0.1096170582118737
600036.SH,3,With_NLP,209,0.06548746069217572
600036.SH,3,With_NLP,210,0.16265912130479002
600036.SH,3,With_NLP,211,0.16183404737896384
600036.SH,3,With_NLP,212,0.2083420377904982
600036.SH,3,With_NLP,213,0.06839488700861668
600036.SH,3,With_NLP,214,0.0596790449885434
600036.SH,3,With_NLP,215,0.1549217489721881
600036.SH,3,With_NLP,216,-0.03764009041149858
600036.SH,3,With_NLP,217,0.11110467152551227
600036.SH,3,With_NLP,218,-0.04233499310935939
600036.SH,3,With_NLP,219,-0.017767779070070478
600036.SH,3,With_NLP,220,0.14472714922035065
600036.SH,3,With_NLP,221,0.03677671408648395
600036.SH,3,With_NLP,222,0.22899164451207787
600036.SH,3,With_NLP,223,0.1131746576952728
600036.SH,3,With_NLP,224,0.1259566560639168
600036.SH,3,With_NLP,225,0.004089011882378574
600036.SH,3,With_NLP,226,0.08929432772511942
600036.SH,3,With_NLP,227,-0.028831911367610482
600036.SH,3,With_NLP,228,0.20065778047483768
600036.SH,3,With_NLP,229,0.07349983611900768
600036.SH,3,With_NLP,230,0.06634295930834425
600036.SH,3,With_NLP,231,0.007992017224010954
600036.SH,3,With_NLP,232,0.08184644570896621
600036.SH,3,With_NLP,233,0.11137986098934359
600036.SH,3,With_NLP,234,0.07163556384039674
600036.SH,3,With_NLP,235,-0.06157003851688538
600036.SH,3,With_NLP,236,0.03659380313508864
600036.SH,3,With_NLP,237,0.06199110860576208
600036.SH,3,With_NLP,238,0.07401107339098101
600036.SH,3,With_NLP,239,0.11513300557037572
600036.SH,3,With_NLP,240,0.05323955938295351
600036.SH,3,With_NLP,241,0.02286886187721552
600036.SH,3,With_NLP,242,0.12388884579528436
600036.SH,3,With_NLP,243,0.03410974465694829
600036.SH,3,With_NLP,244,0.03396944532394565
600036.SH,3,With_NLP,245,0.049169712190985954
600036.SH,3,With_NLP,246,0.007164846108481181
600036.SH,3,With_NLP,247,0.09786751329247341
600036.SH,3,With_NLP,248,0.027870898961397682
600036.SH,3,With_NLP,249,0.08338161921933046
600036.SH,3,With_NLP,250,0.1316508404348574
600036.SH,3,With_NLP,251,0.09349719759448114
600036.SH,3,With_NLP,252,0.013138162305683487
600036.SH,3,With_NLP,253,-0.00231476299423834
600036.SH,3,With_NLP,254,0.11187224339901007
600036.SH,3,With_NLP,255,0.12157051525757757
600036.SH,3,With_NLP,256,0.1459171947988217
600036.SH,3,With_NLP,257,0.05296471927624727
600036.SH,3,With_NLP,258,0.0036235706913693736
600036.SH,3,With_NLP,259,0.013373853728575006
600036.SH,3,With_NLP,260,0.0617029262472133
600036.SH,3,With_NLP,261,0.10983573527008365
600036.SH,3,With_NLP,262,0.11194465590077624
600036.SH,3,With_NLP,263,-0.07259574343282577
600036.SH,3,With_NLP,264,0.12438406476123195
600036.SH,3,With_NLP,265,0.048998564925309254
600036.SH,3,With_NLP,266,0.09323011915240452
600036.SH,3,With_NLP,267,0.08958774081143674
600036.SH,3,With_NLP,268,0.06341872390167665
600036.SH,3,With_NLP,269,0.04783524275223714
600036.SH,3,With_NLP,270,0.022748887413715956
600036.SH,3,With_NLP,271,0.08332116481627963
600036.SH,3,With_NLP,272,0.21058174356651
600036.SH,3,With_NLP,273,0.06591815186781644
600036.SH,3,With_NLP,274,0.08870807793500926
600036.SH,3,With_NLP,275,0.054466961508494754
600036.SH,3,With_NLP,276,-0.04650931460533959
600036.SH,3,With_NLP,277,0.12597917940522618
600036.SH,3,With_NLP,278,-0.0692715606379777
600036.SH,3,With_NLP,279,0.16936476852204596
600036.SH,3,With_NLP,280,0.04387230550441766
600036.SH,3,With_NLP,281,0.17089175228686965
600036.SH,3,With_NLP,282,0.0344790006720621
600036.SH,3,With_NLP,283,0.050444266605692574
600036.SH,3,With_NLP,284,0.0624237728337079
600036.SH,3,With_NLP,285,0.09547860568285976
600036.SH,3,With_NLP,286,0.09809275698512016
600036.SH,3,With_NLP,287,0.11689250442916121
600036.SH,3,With_NLP,288,0.08517426580337038
600036.SH,3,With_NLP,289,0.12797480917776172
600036.SH,3,With_NLP,290,0.027960678151501144
600036.SH,3,With_NLP,291,0.05862033373998357
600036.SH,3,With_NLP,292,0.12191381556659116
600036.SH,3,With_NLP,293,0.10139389839906578
600036.SH,3,With_NLP,294,0.15210552809134678
600036.SH,3,With_NLP,295,0.1453776792616146
600036.SH,3,With_NLP,296,-0.016088063509463728
600036.SH,3,With_NLP,297,0.13050665250179314
600036.SH,3,With_NLP,298,0.03223810606153234
600036.SH,3,With_NLP,299,0.03643516217968869
600036.SH,3,With_NLP,300,0.15440411300183995
600036.SH,3,Without_NLP,1,-0.038567127618452164
600036.SH,3,Without_NLP,2,-0.03417898010565501
600036.SH,3,Without_NLP,3,0.00037387382289630567
600036.SH,3,Without_NLP,4,-0.06122927780867041
600036.SH,3,Without_NLP,5,-0.07040442883298027
600036.SH,3,Without_NLP,6,0.019246899911918317
600036.SH,3,Without_NLP,7,-0.04990306963131149
600036.SH,3,Without_NLP,8,-0.04621023024405415
600036.SH,3,Without_NLP,9,-0.0705307681625976
600036.SH,3,Without_NLP,10,-0.03571265624323091
600036.SH,3,Without_NLP,11,-0.0386964790694395
600036.SH,3,Without_NLP,12,-0.011241150122046028
600036.SH,3,Without_NLP,13,-0.07978933201268089
600036.SH,3,Without_NLP,14,0.0092870853577572
600036.SH,3,Without_NLP,15,-0.0639958434546769
600036.SH,3,Without_NLP,16,-0.023318131709938638
600036.SH,3,Without_NLP,17,-0.026963138109492843
600036.SH,3,Without_NLP,18,0.026577688189422303
600036.SH,3,Without_NLP,19,-0.02445266016976079
600036.SH,3,Without_NLP,20,-0.025264640469893466
600036.SH,3,Without_NLP,21,-0.03421590594166246
600036.SH,3,Without_NLP,22,-0.042738984941249475
600036.SH,3,Without_NLP,23,0.015615055344585644
600036.SH,3,Without_NLP,24,-0.06663696775602464
600036.SH,3,Without_NLP,25,-0.03390489197271805
600036.SH,3,Without_NLP,26,-0.03551228881950304
600036.SH,3,Without_NLP,27,-0.0626882219216529
600036.SH,3,Without_NLP,28,-0.04840160580625363
600036.SH,3,Without_NLP,29,-0.048877811342717306
600036.SH,3,Without_NLP,30,0.022931019088311768
600036.SH,3,Without_NLP,31,-0.03437800115592535
600036.SH,3,Without_NLP,32,-0.05514734843596501
600036.SH,3,Without_NLP,33,-0.11199923147621524
600036.SH,3,Without_NLP,34,0.019374723955300936
600036.SH,3,Without_NLP,35,0.02909774995591708
600036.SH,3,Without_NLP,36,-0.004050498943513865
600036.SH,3,Without_NLP,37,-0.0579410208077471
600036.SH,3,Without_NLP,38,0.03270852822142773
600036.SH,3,Without_NLP,39,-0.0014843363079105054
600036.SH,3,Without_NLP,40,-0.09063971776513136
600036.SH,3,Without_NLP,41,-0.12518172681410314
600036.SH,3,Without_NLP,42,-0.04418556532587169
600036.SH,3,Without_NLP,43,0.06787431584484584
600036.SH,3,Without_NLP,44,-0.008615024458811071
600036.SH,3,Without_NLP,45,-0.09348954341496114
600036.SH,3,Without_NLP,46,0.07861505732787388
600036.SH,3,Without_NLP,47,-0.049923197505537774
600036.SH,3,Without_NLP,48,0.041982796736307
600036.SH,3,Without_NLP,49,-0.06011571183683995
600036.SH,3,Without_NLP,50,-0.004698260825266104
600036.SH,3,Without_NLP,51,-0.01792532251971276
600036.SH,3,Without_NLP,52,0.013046340737031526
600036.SH,3,Without_NLP,53,-0.17049980326336742
600036.SH,3,Without_NLP,54,-0.0864853322933278
600036.SH,3,Without_NLP,55,-0.025273162630096702
600036.SH,3,Without_NLP,56,0.060578819200435376
600036.SH,3,Without_NLP,57,-0.08905509038841397
600036.SH,3,Without_NLP,58,-0.019495067590135227
600036.SH,3,Without_NLP,59,0.05491474708959996
600036.SH,3,Without_NLP,60,-0.005994200149903655
600036.SH,3,Without_NLP,61,-0.03534561769855459
600036.SH,3,Without_NLP,62,-0.005491314327953285
600036.SH,3,Without_NLP,63,0.039602238094588925
600036.SH,3,Without_NLP,64,0.08543868737999144
600036.SH,3,Without_NLP,65,0.06765152315024137
600036.SH,3,Without_NLP,66,-0.03402944149352991
600036.SH,3,Without_NLP,67,-0.005289893226092223
600036.SH,3,Without_NLP,68,-0.004006322858905789
600036.SH,3,Without_NLP,69,-0.14260831127809492
600036.SH,3,Without_NLP,70,-0.020300971572287153
600036.SH,3,Without_NLP,71,-0.056389789904385104
600036.SH,3,Without_NLP,72,-0.005310365362286116
600036.SH,3,Without_NLP,73,-0.007613530744408131
600036.SH,3,Without_NLP,74,-0.04569693651538414
600036.SH,3,Without_NLP,75,0.05655013162723315
600036.SH,3,Without_NLP,76,-0.030514393413087978
600036.SH,3,Without_NLP,77,0.05785736176981549
600036.SH,3,Without_NLP,78,0.0040497668772663305
600036.SH,3,Without_NLP,79,-0.00537031587160939
600036.SH,3,Without_NLP,80,0.0496867313124245
600036.SH,3,Without_NLP,81,-0.04188155696199625
600036.SH,3,Without_NLP,82,-0.013507399755614798
600036.SH,3,Without_NLP,83,-0.008651502498207134
600036.SH,3,Without_NLP,84,-0.09756558018005348
600036.SH,3,Without_NLP,85,-0.11024806015040127
600036.SH,3,Without_NLP,86,0.012271750024838603
600036.SH,3,Without_NLP,87,-0.06601447064910693
600036.SH,3,Without_NLP,88,-0.01816871824594147
600036.SH,3,Without_NLP,89,9.551468922300299e-06
600036.SH,3,Without_NLP,90,0.05349586408360396
600036.SH,3,Without_NLP,91,-0.04348048066113622
600036.SH,3,Without_NLP,92,0.028583044042062626
600036.SH,3,Without_NLP,93,0.02948627885604274
600036.SH,3,Without_NLP,94,-0.07969535156075645
600036.SH,3,Without_NLP,95,-0.13694098218518877
600036.SH,3,Without_NLP,96,-0.014732204916758277
600036.SH,3,Without_NLP,97,-0.05346551608276733
600036.SH,3,Without_NLP,98,-0.02263590880770279
600036.SH,3,Without_NLP,99,-0.024656562614670603
600036.SH,3,Without_NLP,100,0.0384035123133528
600036.SH,3,Without_NLP,101,-0.000625619882260341
600036.SH,3,Without_NLP,102,0.011954061042832562
600036.SH,3,Without_NLP,103,-0.09378736180342573
600036.SH,3,Without_NLP,104,0.002118914723829843
600036.SH,3,Without_NLP,105,0.03403130904138625
600036.SH,3,Without_NLP,106,-0.005380785979961058
600036.SH,3,Without_NLP,107,0.0035284470794347605
600036.SH,3,Without_NLP,108,-0.09785015555580255
600036.SH,3,Without_NLP,109,0.06177415523965751
600036.SH,3,Without_NLP,110,0.05228613849385451
600036.SH,3,Without_NLP,111,0.051222806975225306
600036.SH,3,Without_NLP,112,0.06105493249824114
600036.SH,3,Without_NLP,113,-0.006935876515852112
600036.SH,3,Without_NLP,114,0.08440189387378028
600036.SH,3,Without_NLP,115,-0.09800552121197025
600036.SH,3,Without_NLP,116,-0.02979986716420567
600036.SH,3,Without_NLP,117,0.05086739059184333
600036.SH,3,Without_NLP,118,-0.01223955433693789
600036.SH,3,Without_NLP,119,0.03854884957525762
600036.SH,3,Without_NLP,120,0.14856712064424593
600036.SH,3,Without_NLP,121,0.011409932210448
600036.SH,3,Without_NLP,122,0.01207180658718135
600036.SH,3,Without_NLP,123,0.04911851320264444
600036.SH,3,Without_NLP,124,-0.030275078150166924
600036.SH,3,Without_NLP,125,-0.05018237174123323
600036.SH,3,Without_NLP,126,0.02980511419271226
600036.SH,3,Without_NLP,127,-0.06204447688382845
600036.SH,3,Without_NLP,128,0.05379868381955051
600036.SH,3,Without_NLP,129,-0.05291833161362213
600036.SH,3,Without_NLP,130,0.015833868030685094
600036.SH,3,Without_NLP,131,-0.01274706144102107
600036.SH,3,Without_NLP,132,0.11595809897470444
600036.SH,3,Without_NLP,133,-0.04165518087441163
600036.SH,3,Without_NLP,134,0.09573506037751822
600036.SH,3,Without_NLP,135,-0.0387732940643501
600036.SH,3,Without_NLP,136,0.015378508873116398
600036.SH,3,Without_NLP,137,0.13957446131789383
600036.SH,3,Without_NLP,138,0.006940201157081291
600036.SH,3,Without_NLP,139,0.07069537677071625
600036.SH,3,Without_NLP,140,-0.001880710968622503
600036.SH,3,Without_NLP,141,0.06324052458239099
600036.SH,3,Without_NLP,142,0.06885469584083218
